ASV	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22
ASV2512	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Arthropoda	Hexapoda	Ellipura	Collembola	Collembola	Collembola	Collembola	Collembola	Collembola	Collembola	Collembola
ASV2513	Eukaryota	SAR	Stramenopiles	Bicosoecida	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 
ASV2514	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Dorylaimoidea	Dorylaimoidea	Dorylaimoidea
ASV2515	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta
ASV2516	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV2517	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Zoopagomycota	Entomophthoromycotina	Entomophthoromycetes	Entomophthorales	Ancylistaceae	Conidiobolus	Conidiobolus	Conidiobolus	Conidiobolus	Conidiobolus	Conidiobolus	Conidiobolus	Conidiobolus	Conidiobolus	Conidiobolus	Conidiobolus	Conidiobolus
ASV2518	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 
ASV2519	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Onygenales	Onygenales	Onygenales	Onygenales	Onygenales	Onygenales	Onygenales	Onygenales	Onygenales	Onygenales	Onygenales	Onygenales	Onygenales
ASV2520	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV2521	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2522	Eukaryota	Amorphea	Amoebozoa	Tubulinea	Arcellinida	Echinamoebida	Vermamoeba	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis	Vermamoeba vermiformis
ASV2523	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales
ASV2524	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Sordariales	Sordariales	Sordariales	Sordariales	Sordariales	Sordariales	Sordariales	Sordariales	Sordariales	Sordariales	Sordariales	Sordariales	Sordariales
ASV2525	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales	Pezizales
ASV2526	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium	Penicillium
ASV2527	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Monhysterida	Linhomoeina	Linhomoeina_infraorder	Siphonolaimoidea	Linhomoeidae	Terschellingia	Terschellingia sp.
ASV2528	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita
ASV2529	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Litostomatea	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 
ASV2530	Eukaryota	Amorphea	Amoebozoa	Gracilipodida	Filamoeba	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 	Filamoeba 
ASV2531	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae
ASV2532	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV2533	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Rhabditina	Rhabditomorpha	Rhabditoidea	Rhabditidae	Mesorhabditis	Mesorhabditis sp.
ASV2534	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Glomeromycotina	Glomeromycetes	Glomerales	Glomeraceae	Glomeraceae	Glomeraceae	Glomeraceae	Glomeraceae	Glomeraceae	Glomeraceae	Glomeraceae	Glomeraceae	Glomeraceae	Glomeraceae	Glomeraceae	Glomeraceae
ASV2535	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Spirotrichea	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 	Hypotrichia 
ASV2536	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Lophotrochozoa	Annelida	Polychaeta	Scolecida	Spionida	Spionida	Spionida	Spionida	Spionida	Spionida	Spionida	Spionida
ASV2537	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes	Sordariomycetes
ASV2538	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes
ASV2539	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales
ASV2540	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 	Glissomonadida 
ASV2541	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Tremellomycetes	Cystofilobasidiales	Mrakiaceae	Mrakiaceae	Mrakiaceae	Mrakiaceae	Mrakiaceae	Mrakiaceae	Mrakiaceae	Mrakiaceae	Mrakiaceae	Mrakiaceae	Mrakiaceae	Mrakiaceae
ASV2542	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV2543	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2544	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Araeolaimida	Araeolaimida_suborder	Araeolaimida_infraorder	Axonolaimoidea	Axonolaimidae	Axonolaimidae	Axonolaimidae
ASV2545	Eukaryota	SAR	Stramenopiles	Labyrinthulomycetes	Thraustochytriaceae	Aplanochytrium	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 	Aplanochytrium 
ASV2546	Eukaryota	SAR	Stramenopiles	Ochrophyta	Chrysophyceae	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 
ASV2547	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2548	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV2549	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV2550	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Microascales	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae	Microascaceae
ASV2551	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Ustilaginomycotina	Ustilaginomycetes	Ustilaginales	Ustilaginaceae	Ustilago	Ustilago bromivora	Ustilago bromivora	Ustilago bromivora	Ustilago bromivora	Ustilago bromivora	Ustilago bromivora	Ustilago bromivora	Ustilago bromivora	Ustilago bromivora	Ustilago bromivora
ASV2552	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa IS	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys	Gymnophrys
ASV2553	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta	Pinophyta
ASV2554	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV2555	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Monoblepharidomycetes	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales	Monoblepharidales
ASV2556	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina
ASV2557	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2558	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV2559	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV2560	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV2561	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Eurotiomycetes	Onygenales	Ajellomycetaceae	Ajellomycetaceae	Ajellomycetaceae	Ajellomycetaceae	Ajellomycetaceae	Ajellomycetaceae	Ajellomycetaceae	Ajellomycetaceae	Ajellomycetaceae	Ajellomycetaceae	Ajellomycetaceae	Ajellomycetaceae
ASV2562	Eukaryota	SAR	Stramenopiles	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12	Stramenopiles MAST-12
ASV2563	Eukaryota	Amorphea	Amoebozoa	Gracilipodida	Flamella	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 	Flamella 
ASV2564	Eukaryota	SAR	Stramenopiles	Bicosoecida	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 	Bicosoecida 
ASV2565	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Dorylaimina	Dorylaimina_infraorder	Dorylaimoidea	Qudsianematidae	Qudsianematidae	Qudsianematidae
ASV2566	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Cephalobidae	Cephalobidae
ASV2567	Eukaryota	Amorphea	Amoebozoa	Tubulinea	Leptomyxida	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 	Leptomyxida 
ASV2568	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Panagrolaimomorpha	Panagrolaimoidea	Panagrolaimidae	Panagrolaimus	Panagrolaimus sp.
ASV2569	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Trebouxiophyceae	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 
ASV2570	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)	Arabidopsis thaliana (thale cress)
ASV2571	Eukaryota	SAR	Rhizaria	Cercozoa	Ascetosporea	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 	Ascetosporea 
ASV2572	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV2573	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales
ASV2574	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV2575	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV2576	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales	Hypocreales
ASV2577	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Apiaceae	Apiaceae	Apiaceae	Apiaceae	Apiaceae	Apiaceae	Apiaceae	Apiaceae	Apiaceae	Apiaceae	Apiaceae	Apiaceae	Apiaceae
ASV2578	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV2579	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeles	Acrobeles sp.
ASV2580	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV2581	Eukaryota	SAR	Alveolata	Dinoflagellata	Dinophyceae	Gymnodiniphycidae	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade	Gymnodinium clade
ASV2582	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV2583	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV2584	Eukaryota	SAR	Stramenopiles	Ochrophyta	Chrysophyceae	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 	Chrysophyceae 
ASV2585	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina
